Entity,Code,Year,GDP per capita (Bolt and van Zanden (2015)) (international dollars (in 1990 prices))
Equatorial Guinea,GNQ,2005,17506.064538
Equatorial Guinea,GNQ,2006,17243.3595324
Equatorial Guinea,GNQ,2007,20361.376076900004
Equatorial Guinea,GNQ,2008,22048.5060645
Estonia,EST,1973,8657
Estonia,EST,1990,10819.972981899999
Estonia,EST,1991,9798.98047514
Estonia,EST,1992,8587.07938668
Estonia,EST,1993,8053.62638542
Estonia,EST,1994,8050.37682107
Estonia,EST,1995,8700.73487221
Estonia,EST,1996,9333.68118053
Estonia,EST,1997,10535.9465101
Estonia,EST,1998,11352.8912111
Estonia,EST,1999,11413.3735321
Estonia,EST,2000,12610.1069689
Estonia,EST,2001,13498.817501
Estonia,EST,2002,14488.677469600001
Estonia,EST,2003,15722.3628879
Estonia,EST,2004,16832.6028949
Estonia,EST,2005,18443.3749222
Estonia,EST,2006,20436.8322095
Estonia,EST,2007,22108.6548472
Estonia,EST,2008,21432.2007326
Estonia,EST,2009,18493.069718400002
Estonia,EST,2010,19031.6612065
Finland,FIN,1820,781
Finland,FIN,1850,911
Finland,FIN,1860,959
Finland,FIN,1861,958
Finland,FIN,1862,896
Finland,FIN,1863,958
Finland,FIN,1864,969
Finland,FIN,1865,951
Finland,FIN,1866,958
Finland,FIN,1867,886
Finland,FIN,1868,1003
Finland,FIN,1869,1101
Finland,FIN,1870,1140
Finland,FIN,1871,1127
Finland,FIN,1872,1145
Finland,FIN,1873,1193
Finland,FIN,1874,1204
Finland,FIN,1875,1211
Finland,FIN,1876,1259
Finland,FIN,1877,1211
Finland,FIN,1878,1173
Finland,FIN,1879,1167
Finland,FIN,1880,1155
Finland,FIN,1881,1110
Finland,FIN,1882,1203
Finland,FIN,1883,1230
Finland,FIN,1884,1219
Finland,FIN,1885,1231
Finland,FIN,1886,1276
Finland,FIN,1887,1276
Finland,FIN,1888,1302
Finland,FIN,1889,1327
Finland,FIN,1890,1381
Finland,FIN,1891,1350
Finland,FIN,1892,1280
Finland,FIN,1893,1341
Finland,FIN,1894,1399
Finland,FIN,1895,1492
Finland,FIN,1896,1570
Finland,FIN,1897,1624
Finland,FIN,1898,1668
Finland,FIN,1899,1607
Finland,FIN,1900,1668
Finland,FIN,1901,1636
Finland,FIN,1902,1591
Finland,FIN,1903,1686
Finland,FIN,1904,1731
Finland,FIN,1905,1742
Finland,FIN,1906,1794
Finland,FIN,1907,1834
Finland,FIN,1908,1829
Finland,FIN,1909,1884
Finland,FIN,1910,1906
Finland,FIN,1911,1939
Finland,FIN,1912,2022
Finland,FIN,1913,2111
Finland,FIN,1914,2001
Finland,FIN,1915,1882
Finland,FIN,1916,1893
Finland,FIN,1917,1581
Finland,FIN,1918,1370
Finland,FIN,1919,1658
Finland,FIN,1920,1846
Finland,FIN,1921,1884
Finland,FIN,1922,2058
Finland,FIN,1923,2187
Finland,FIN,1924,2224
Finland,FIN,1925,2328
Finland,FIN,1926,2392
Finland,FIN,1927,2557
Finland,FIN,1928,2707
Finland,FIN,1929,2717
Finland,FIN,1930,2666
Finland,FIN,1931,2581
Finland,FIN,1932,2550
Finland,FIN,1933,2702
Finland,FIN,1934,2988
Finland,FIN,1935,3093
Finland,FIN,1936,3279
Finland,FIN,1937,3441
Finland,FIN,1938,3589
Finland,FIN,1939,3408
Finland,FIN,1940,3220
Finland,FIN,1941,3322
Finland,FIN,1942,3327
Finland,FIN,1943,3697
Finland,FIN,1944,3685
Finland,FIN,1945,3450
Finland,FIN,1946,3683
Finland,FIN,1947,3717
Finland,FIN,1948,3957
Finland,FIN,1949,4143
Finland,FIN,1950,4253
Finland,FIN,1951,4571
Finland,FIN,1952,4674
Finland,FIN,1953,4652
Finland,FIN,1954,5002
Finland,FIN,1955,5197
Finland,FIN,1956,5295
Finland,FIN,1957,5490
Finland,FIN,1958,5474
Finland,FIN,1959,5754
Finland,FIN,1960,6230
Finland,FIN,1961,6658
Finland,FIN,1962,6819
Finland,FIN,1963,6994
Finland,FIN,1964,7307
Finland,FIN,1965,7670
Finland,FIN,1966,7824
Finland,FIN,1967,7947
Finland,FIN,1968,8093
Finland,FIN,1969,8878
Finland,FIN,1970,9577
Finland,FIN,1971,9765
Finland,FIN,1972,10448
Finland,FIN,1973,11085
Finland,FIN,1974,11361
Finland,FIN,1975,11441
Finland,FIN,1976,11358
Finland,FIN,1977,11355
Finland,FIN,1978,11559
Finland,FIN,1979,12332
Finland,FIN,1980,12949
Finland,FIN,1981,13134
Finland,FIN,1982,13485
Finland,FIN,1983,13767
Finland,FIN,1984,14107
Finland,FIN,1985,14522
Finland,FIN,1986,14819
Finland,FIN,1987,15382
Finland,FIN,1988,16088
Finland,FIN,1989,16946
Finland,FIN,1990,16866.3753427
Finland,FIN,1991,15767.8881644
Finland,FIN,1992,15136.114769999998
Finland,FIN,1993,14942.827527000001
Finland,FIN,1994,15424.269176
Finland,FIN,1995,15976.987648500002
Finland,FIN,1996,16496.669147
Finland,FIN,1997,17472.3035363
Finland,FIN,1998,18306.525379900002
Finland,FIN,1999,18981.002694799998
Finland,FIN,2000,19950.891924300002
Finland,FIN,2001,20360.391559599997
Finland,FIN,2002,20683.0007086
Finland,FIN,2003,21053.1376275
Finland,FIN,2004,21879.093145900002
Finland,FIN,2005,22478.604138299997
Finland,FIN,2006,23434.4674531
Finland,FIN,2007,24651.340279400003
Finland,FIN,2008,24694.057867400003
Finland,FIN,2009,22561.739564400003
Finland,FIN,2010,23290.4832857
France,FRA,1820,1135
France,FRA,1821,1225
France,FRA,1822,1176
France,FRA,1823,1213
France,FRA,1824,1246
France,FRA,1825,1191
France,FRA,1826,1223
France,FRA,1827,1197
France,FRA,1828,1190
France,FRA,1829,1221
France,FRA,1830,1191
France,FRA,1831,1208
France,FRA,1832,1312
France,FRA,1833,1288
France,FRA,1834,1290
France,FRA,1835,1333
France,FRA,1836,1311
France,FRA,1837,1329
France,FRA,1838,1387
France,FRA,1839,1336
France,FRA,1840,1428
France,FRA,1841,1456
France,FRA,1842,1418
France,FRA,1843,1487
France,FRA,1844,1533
France,FRA,1845,1480
France,FRA,1846,1478
France,FRA,1847,1635
France,FRA,1848,1529
France,FRA,1849,1572
France,FRA,1850,1597
France,FRA,1851,1568
France,FRA,1852,1664
France,FRA,1853,1578
France,FRA,1854,1648
France,FRA,1855,1617
France,FRA,1856,1686
France,FRA,1857,1779
France,FRA,1858,1900
France,FRA,1859,1774
France,FRA,1860,1892
France,FRA,1861,1769
France,FRA,1862,1914
France,FRA,1863,1973
France,FRA,1864,1988
France,FRA,1865,1924
France,FRA,1866,1934
France,FRA,1867,1813
France,FRA,1868,1982
France,FRA,1869,2006
France,FRA,1870,1876
France,FRA,1871,1899
France,FRA,1872,2078
France,FRA,1873,1922
France,FRA,1874,2157
France,FRA,1875,2219
France,FRA,1876,2028
France,FRA,1877,2127
France,FRA,1878,2091
France,FRA,1879,1953
France,FRA,1880,2120
France,FRA,1881,2194
France,FRA,1882,2288
France,FRA,1883,2288
France,FRA,1884,2253
France,FRA,1885,2207
France,FRA,1886,2237
France,FRA,1887,2249
France,FRA,1888,2269
France,FRA,1889,2322
France,FRA,1890,2376
France,FRA,1891,2432
France,FRA,1892,2493
France,FRA,1893,2535
France,FRA,1894,2626
France,FRA,1895,2569
France,FRA,1896,2685
France,FRA,1897,2639
France,FRA,1898,2760
France,FRA,1899,2911
France,FRA,1900,2876
France,FRA,1901,2826
France,FRA,1902,2775
France,FRA,1903,2831
France,FRA,1904,2847
France,FRA,1905,2894
France,FRA,1906,2943
France,FRA,1907,3070
France,FRA,1908,3045
France,FRA,1909,3167
France,FRA,1910,2965
France,FRA,1911,3250
France,FRA,1912,3514
France,FRA,1913,3485
France,FRA,1914,3236
France,FRA,1915,3248
France,FRA,1916,3463
France,FRA,1917,2979
France,FRA,1918,2396
France,FRA,1919,2811
France,FRA,1920,3227
France,FRA,1921,3075
France,FRA,1922,3610
France,FRA,1923,3754
France,FRA,1924,4179
France,FRA,1925,4166
France,FRA,1926,4249
France,FRA,1927,4154
France,FRA,1928,4431
France,FRA,1929,4710
France,FRA,1930,4532
France,FRA,1931,4235
France,FRA,1932,3959
France,FRA,1933,4239
France,FRA,1934,4192
France,FRA,1935,4086
France,FRA,1936,4244
France,FRA,1937,4487
France,FRA,1938,4466
France,FRA,1939,4793
France,FRA,1940,4042
France,FRA,1941,3309
France,FRA,1942,2981
France,FRA,1943,2860
France,FRA,1944,2422
France,FRA,1945,2573
France,FRA,1946,3855
France,FRA,1947,4138
France,FRA,1948,4393
France,FRA,1949,4946
France,FRA,1950,5186
France,FRA,1951,5461
France,FRA,1952,5564
France,FRA,1953,5684
France,FRA,1954,5915
France,FRA,1955,6199
France,FRA,1956,6448
France,FRA,1957,6762
France,FRA,1958,6855
France,FRA,1959,6979
France,FRA,1960,7398
France,FRA,1961,7718
France,FRA,1962,8067
France,FRA,1963,8363
France,FRA,1964,8819
France,FRA,1965,9165
France,FRA,1966,9544
France,FRA,1967,9907
France,FRA,1968,10267
France,FRA,1969,10886
France,FRA,1970,11410
France,FRA,1971,11845
France,FRA,1972,12264
France,FRA,1973,12824
France,FRA,1974,13113
France,FRA,1975,12957
France,FRA,1976,13466
France,FRA,1977,13913
France,FRA,1978,14240
France,FRA,1979,14634
France,FRA,1980,14766
France,FRA,1981,14840
France,FRA,1982,15132
France,FRA,1983,15245
France,FRA,1984,15382
France,FRA,1985,15530
France,FRA,1986,15833
France,FRA,1987,16158
France,FRA,1988,16790
France,FRA,1989,17300
France,FRA,1990,17647.0052262
France,FRA,1991,17724.1353853
France,FRA,1992,17879.522484999998
France,FRA,1993,17666.0184686
France,FRA,1994,17978.1996652
France,FRA,1995,18261.961311000003
France,FRA,1996,18373.417686700002
France,FRA,1997,18690.4442615
France,FRA,1998,19233.2858705
France,FRA,1999,19771.3921691
France,FRA,2000,20391.8770689
France,FRA,2001,20648.0344211
France,FRA,2002,20719.5256615
France,FRA,2003,20789.0469273
France,FRA,2004,21193.399751499997
France,FRA,2005,21450.0006829
France,FRA,2006,21841.5918856
France,FRA,2007,22202.1725308
France,FRA,2008,22057.350451
France,FRA,2009,21244.2073069
France,FRA,2010,21477.4774025
Gabon,GAB,1950,3108
Gabon,GAB,1951,3204
Gabon,GAB,1952,3302
Gabon,GAB,1953,3401
Gabon,GAB,1954,3504
Gabon,GAB,1955,3611
Gabon,GAB,1956,3718
Gabon,GAB,1957,3827
Gabon,GAB,1958,3939
Gabon,GAB,1959,4052
Gabon,GAB,1960,4184
Gabon,GAB,1961,4639
Gabon,GAB,1962,4725
Gabon,GAB,1963,4832
Gabon,GAB,1964,4851
Gabon,GAB,1965,4860
Gabon,GAB,1966,5003
Gabon,GAB,1967,5130
Gabon,GAB,1968,5176
Gabon,GAB,1969,5518
Gabon,GAB,1970,5869
Gabon,GAB,1971,6332
Gabon,GAB,1972,6892
Gabon,GAB,1973,7289
Gabon,GAB,1974,9544
Gabon,GAB,1975,9406
Gabon,GAB,1976,12340
Gabon,GAB,1977,9529
Gabon,GAB,1978,6721
Gabon,GAB,1979,6659
Gabon,GAB,1980,6777
Gabon,GAB,1981,6541
Gabon,GAB,1982,6211
Gabon,GAB,1983,6105
Gabon,GAB,1984,6142
Gabon,GAB,1985,5818
Gabon,GAB,1986,5356
Gabon,GAB,1987,4546
Gabon,GAB,1988,4542
Gabon,GAB,1989,4637
Gabon,GAB,1990,4797.01178146
Gabon,GAB,1991,4971.23669209
Gabon,GAB,1992,4680.75422231
Gabon,GAB,1993,4666.34367952
Gabon,GAB,1994,4710.74959815
Gabon,GAB,1995,4815.42282275
Gabon,GAB,1996,4858.30475864
Gabon,GAB,1997,5002.04092498
Gabon,GAB,1998,5042.46995474
Gabon,GAB,1999,4052.19935315
Gabon,GAB,2000,3844.13500492
Gabon,GAB,2001,3819.86740774
Gabon,GAB,2002,3728.01772962
Gabon,GAB,2003,3732.48848324
Gabon,GAB,2004,3685.83682934
Gabon,GAB,2005,3711.4258897
Gabon,GAB,2006,3675.00659005
Gabon,GAB,2007,3801.02042568
Gabon,GAB,2008,3811.33264057
Gambia,GMB,1950,607
Gambia,GMB,1951,627
Gambia,GMB,1952,632
Gambia,GMB,1953,640
Gambia,GMB,1954,660
Gambia,GMB,1955,664
Gambia,GMB,1956,671
Gambia,GMB,1957,678
Gambia,GMB,1958,678
Gambia,GMB,1959,697
Gambia,GMB,1960,722
Gambia,GMB,1961,815
Gambia,GMB,1962,781
Gambia,GMB,1963,762
Gambia,GMB,1964,787
Gambia,GMB,1965,846
Gambia,GMB,1966,955
Gambia,GMB,1967,957
Gambia,GMB,1968,939
Gambia,GMB,1969,1007
Gambia,GMB,1970,879
Gambia,GMB,1971,949
Gambia,GMB,1972,985
Gambia,GMB,1973,997
Gambia,GMB,1974,1157
Gambia,GMB,1975,1050
Gambia,GMB,1976,1134
Gambia,GMB,1977,1152
Gambia,GMB,1978,1058
Gambia,GMB,1979,1191
Gambia,GMB,1980,1039
Gambia,GMB,1981,997
Gambia,GMB,1982,1088
Gambia,GMB,1983,926
Gambia,GMB,1984,871
Gambia,GMB,1985,770
Gambia,GMB,1986,783
Gambia,GMB,1987,797
Gambia,GMB,1988,849
Gambia,GMB,1989,875
Gambia,GMB,1990,877.5302737410001
Gambia,GMB,1991,862.965681107
Gambia,GMB,1992,866.7819509569999
Gambia,GMB,1993,884.693574278
Gambia,GMB,1994,883.772928642
Gambia,GMB,1995,821.891359008
Gambia,GMB,1996,841.056292912
Gambia,GMB,1997,851.293164488
Gambia,GMB,1998,851.173587826
Gambia,GMB,1999,875.730184432
Gambia,GMB,2000,894.812718037
Gambia,GMB,2001,916.708372768
Gambia,GMB,2002,860.220364585
Gambia,GMB,2003,890.1135526769999
Gambia,GMB,2004,925.7848512160001
Gambia,GMB,2005,944.776645272
Gambia,GMB,2006,977.726119725
Gambia,GMB,2007,1010.4486072000001
Gambia,GMB,2008,1042.94874454
Georgia,GEO,1973,5932
Georgia,GEO,1990,7615.8128786
Georgia,GEO,1991,6012.551289999999
Georgia,GEO,1992,3353.43744223
Georgia,GEO,1993,2419.98277314
Georgia,GEO,1994,2222.30662727
Georgia,GEO,1995,2328.89416411
Georgia,GEO,1996,2632.82920295
Georgia,GEO,1997,2940.2270512
Georgia,GEO,1998,3053.17727132
Georgia,GEO,1999,3162.40523126
Georgia,GEO,2000,3246.3550901
Georgia,GEO,2001,3424.5853490000004
Georgia,GEO,2002,3625.61014813
Georgia,GEO,2003,4041.71159773
Georgia,GEO,2004,4294.08017657
Georgia,GEO,2005,4722.50395519
Georgia,GEO,2006,5183.10747468
Georgia,GEO,2007,5842.27938011
Georgia,GEO,2008,5996.85802144
Georgia,GEO,2009,5789.48440252
Georgia,GEO,2010,6171.48427566
Germany,DEU,1500,1146
Germany,DEU,1600,807
Germany,DEU,1650,948
Germany,DEU,1700,939
Germany,DEU,1750,1050
Germany,DEU,1800,986
Germany,DEU,1850,1428
Germany,DEU,1851,1408
Germany,DEU,1852,1426
Germany,DEU,1853,1413
Germany,DEU,1854,1443
Germany,DEU,1855,1420
Germany,DEU,1856,1531
Germany,DEU,1857,1594
Germany,DEU,1858,1574
Germany,DEU,1859,1565
Germany,DEU,1860,1639
Germany,DEU,1861,1583
Germany,DEU,1862,1645
Germany,DEU,1863,1749
Germany,DEU,1864,1780
Germany,DEU,1865,1770
Germany,DEU,1866,1771
Germany,DEU,1867,1766
Germany,DEU,1868,1861
Germany,DEU,1869,1860
Germany,DEU,1870,1839
Germany,DEU,1871,1817
Germany,DEU,1872,1931
Germany,DEU,1873,1999
Germany,DEU,1874,2124
Germany,DEU,1875,2112
Germany,DEU,1876,2071
Germany,DEU,1877,2033
Germany,DEU,1878,2103
Germany,DEU,1879,2029
Germany,DEU,1880,1991
Germany,DEU,1881,2025
Germany,DEU,1882,2044
Germany,DEU,1883,2143
Germany,DEU,1884,2178
Germany,DEU,1885,2216
Germany,DEU,1886,2211
Germany,DEU,1887,2275
Germany,DEU,1888,2341
Germany,DEU,1889,2379
Germany,DEU,1890,2428
Germany,DEU,1891,2397
Germany,DEU,1892,2469
Germany,DEU,1893,2565
Germany,DEU,1894,2598
Germany,DEU,1895,2686
Germany,DEU,1896,2740
Germany,DEU,1897,2775
Germany,DEU,1898,2848
Germany,DEU,1899,2905
Germany,DEU,1900,2985
Germany,DEU,1901,2871
Germany,DEU,1902,2893
Germany,DEU,1903,3008
Germany,DEU,1904,3083
Germany,DEU,1905,3104
Germany,DEU,1906,3152
Germany,DEU,1907,3245
Germany,DEU,1908,3254
Germany,DEU,1909,3275
Germany,DEU,1910,3348
Germany,DEU,1911,3408
Germany,DEU,1912,3524
Germany,DEU,1913,3648
Germany,DEU,1914,3059
Germany,DEU,1915,2899
Germany,DEU,1916,2935
Germany,DEU,1917,2952
Germany,DEU,1918,2983
Germany,DEU,1919,2586
Germany,DEU,1920,2796
Germany,DEU,1921,3078
Germany,DEU,1922,3331
Germany,DEU,1923,2750
Germany,DEU,1924,3199
Germany,DEU,1925,3532
Germany,DEU,1926,3605
Germany,DEU,1927,3941
Germany,DEU,1928,4090
Germany,DEU,1929,4051
Germany,DEU,1930,3973
Germany,DEU,1931,3652
Germany,DEU,1932,3362
Germany,DEU,1933,3556
Germany,DEU,1934,3858
Germany,DEU,1935,4120
Germany,DEU,1936,4451
Germany,DEU,1937,4685
Germany,DEU,1938,4994
Germany,DEU,1939,5406
Germany,DEU,1940,5403
Germany,DEU,1941,5711
Germany,DEU,1942,5740
Germany,DEU,1943,5890
Germany,DEU,1944,6084
Germany,DEU,1945,4514
Germany,DEU,1946,2217
Germany,DEU,1947,2436
Germany,DEU,1948,2834
Germany,DEU,1949,3282
Germany,DEU,1950,3881
Germany,DEU,1951,4206
Germany,DEU,1952,4553
Germany,DEU,1953,4905
Germany,DEU,1954,5247
Germany,DEU,1955,5797
Germany,DEU,1956,6177
Germany,DEU,1957,6492
Germany,DEU,1958,6737
Germany,DEU,1959,7177
Germany,DEU,1960,7705
Germany,DEU,1961,7952
Germany,DEU,1962,8222
Germany,DEU,1963,8386
Germany,DEU,1964,8822
Germany,DEU,1965,9186
Germany,DEU,1966,9388
Germany,DEU,1967,9397
Germany,DEU,1968,9864
Germany,DEU,1969,10440
Germany,DEU,1970,10839
Germany,DEU,1971,11077
Germany,DEU,1972,11481
Germany,DEU,1973,11966
Germany,DEU,1974,12063
Germany,DEU,1975,12041
Germany,DEU,1976,12684
Germany,DEU,1977,13072
Germany,DEU,1978,13455
Germany,DEU,1979,13993
Germany,DEU,1980,14114
Germany,DEU,1981,14149
Germany,DEU,1982,14040
Germany,DEU,1983,14329
Germany,DEU,1984,14783
Germany,DEU,1985,15140
Germany,DEU,1986,15469
Germany,DEU,1987,15701
Germany,DEU,1988,16160
Germany,DEU,1989,16558
Germany,DEU,1990,15928.8451
Germany,DEU,1991,16649.5235017
Germany,DEU,1992,16890.5605119
Germany,DEU,1993,16644.6802427
Germany,DEU,1994,17027.7861729
Germany,DEU,1995,17298.819108300002
Germany,DEU,1996,17420.2208091
Germany,DEU,1997,17708.5252156
Germany,DEU,1998,18028.880735799998
Germany,DEU,1999,18380.0436231
Germany,DEU,2000,18943.516375400002
Germany,DEU,2001,19156.6898963
Germany,DEU,2002,19140.378346200003
Germany,DEU,2003,19087.5722402
Germany,DEU,2004,19283.670487299998
Germany,DEU,2005,19417.057021599998
Germany,DEU,2006,20040.6203181
Germany,DEU,2007,20546.9361074
Germany,DEU,2008,20801.437443799998
Germany,DEU,2009,19789.8454372
Germany,DEU,2010,20661.4454357
Ghana,GHA,1870,439
Ghana,GHA,1913,781
Ghana,GHA,1950,1122
Ghana,GHA,1951,1134
Ghana,GHA,1952,1084
Ghana,GHA,1953,1202
Ghana,GHA,1954,1317
Ghana,GHA,1955,1200
Ghana,GHA,1956,1236
Ghana,GHA,1957,1241
Ghana,GHA,1958,1187
Ghana,GHA,1959,1321
Ghana,GHA,1960,1378
Ghana,GHA,1961,1388
Ghana,GHA,1962,1416
Ghana,GHA,1963,1424
Ghana,GHA,1964,1414
Ghana,GHA,1965,1393
Ghana,GHA,1966,1354
Ghana,GHA,1967,1339
Ghana,GHA,1968,1318
Ghana,GHA,1969,1325
Ghana,GHA,1970,1424
Ghana,GHA,1971,1491
Ghana,GHA,1972,1402
Ghana,GHA,1973,1397
Ghana,GHA,1974,1455
Ghana,GHA,1975,1247
Ghana,GHA,1976,1178
Ghana,GHA,1977,1181
Ghana,GHA,1978,1260
Ghana,GHA,1979,1210
Ghana,GHA,1980,1157
Ghana,GHA,1981,1142
Ghana,GHA,1982,1042
Ghana,GHA,1983,933
Ghana,GHA,1984,960
Ghana,GHA,1985,978
Ghana,GHA,1986,988
Ghana,GHA,1987,1007
Ghana,GHA,1988,1034
Ghana,GHA,1989,1057
Ghana,GHA,1990,1062.16507286
Ghana,GHA,1991,1091.54233593
Ghana,GHA,1992,1112.27503699
Ghana,GHA,1993,1135.8815726
Ghana,GHA,1994,1148.78442221
Ghana,GHA,1995,1174.62452835
Ghana,GHA,1996,1207.33362269
Ghana,GHA,1997,1248.44739719
Ghana,GHA,1998,1288.2119179000001
Ghana,GHA,1999,1323.23754074
Ghana,GHA,2000,1351.80714055
Ghana,GHA,2001,1384.45503555
Ghana,GHA,2002,1418.71032037
Ghana,GHA,2003,1459.31421995
Ghana,GHA,2004,1504.19716926
Ghana,GHA,2005,1560.28209146
Ghana,GHA,2006,1619.27516907
Ghana,GHA,2007,1685.93748214
Ghana,GHA,2008,1788.67444025
Ghana,GHA,2009,1819.96035323
Ghana,GHA,2010,1922.39112953
Greece,GRC,1833,964
Greece,GRC,1834,1026
Greece,GRC,1835,1341
Greece,GRC,1836,1297
Greece,GRC,1837,1330
Greece,GRC,1838,1399
Greece,GRC,1839,1267
Greece,GRC,1840,1212
Greece,GRC,1841,1203
Greece,GRC,1842,1229
Greece,GRC,1843,1037
Greece,GRC,1844,1005
Greece,GRC,1845,968
Greece,GRC,1846,1061
Greece,GRC,1847,904
Greece,GRC,1848,975
Greece,GRC,1849,998
Greece,GRC,1850,1008
Greece,GRC,1851,1235
Greece,GRC,1852,1043
Greece,GRC,1853,1143
Greece,GRC,1854,1197
Greece,GRC,1855,1259
Greece,GRC,1856,1102
Greece,GRC,1857,1429
Greece,GRC,1858,1378
Greece,GRC,1859,1356
Greece,GRC,1860,1333
Greece,GRC,1861,1419
Greece,GRC,1862,1432
Greece,GRC,1863,1279
Greece,GRC,1864,1163
Greece,GRC,1865,1243
Greece,GRC,1866,1186
Greece,GRC,1867,1253
Greece,GRC,1868,1267
Greece,GRC,1869,1250
Greece,GRC,1870,1216
Greece,GRC,1871,1166
Greece,GRC,1872,1133
Greece,GRC,1873,1335
Greece,GRC,1874,1263
Greece,GRC,1875,1210
Greece,GRC,1876,1205
Greece,GRC,1877,1132
Greece,GRC,1878,1245
Greece,GRC,1879,1294
